"year","country_id","country_name","continent_id","continent_name","eci_rank","eci"
2015,"ita","Italy","eu","Europe",18,1.3034225674
2015,"ltu","Lithuania","eu","Europe",36,0.7110903204
2015,"mda","Moldova","eu","Europe",69,-0.1375828282
2015,"nld","Netherlands","eu","Europe",21,1.1754363249
2015,"nor","Norway","eu","Europe",30,0.8524035186
2015,"pol","Poland","eu","Europe",24,1.1027727261
2015,"prt","Portugal","eu","Europe",45,0.4729235155
2015,"rou","Romania","eu","Europe",33,0.8026700593
2015,"rus","Russia","eu","Europe",41,0.5061899874
2015,"srb","Serbia","eu","Europe",38,0.6201160319
2015,"svk","Slovakia","eu","Europe",19,1.2795975732
2015,"svn","Slovenia","eu","Europe",13,1.4514795764
2015,"swe","Sweden","eu","Europe",6,1.6686882953
2015,"ukr","Ukraine","eu","Europe",39,0.6118046122
2015,"can","Canada","na","North America",26,0.936550909
2015,"cri","Costa Rica","na","North America",52,0.345166678
2015,"cub","Cuba","na","North America",85,-0.4626466042
2015,"dom","Dominican Republic","na","North America",73,-0.1869172431
2015,"gtm","Guatemala","na","North America",79,-0.3632688915
2015,"hnd","Honduras","na","North America",90,-0.5247793035
2015,"mex","Mexico","na","North America",23,1.1219796273
2015,"nic","Nicaragua","na","North America",112,-1.0681099004
2015,"pan","Panama","na","North America",54,0.2682443298
2015,"slv","El Salvador","na","North America",72,-0.1625503484
2015,"usa","United States","na","North America",9,1.5637716179
2015,"aus","Australia","oc","Oceania",67,-0.0722606124
2015,"nzl","New Zealand","oc","Oceania",40,0.5118767345
2015,"png","Papua New Guinea","oc","Oceania",130,-1.8339982652
2015,"arg","Argentina","sa","South America",48,0.3966496139
2015,"bol","Bolivia","sa","South America",101,-0.7843914071
2015,"bra","Brazil","sa","South America",37,0.6231971121
2015,"chl","Chile","sa","South America",65,-0.0146206928
2015,"col","Colombia","sa","South America",57,0.1849583767
2015,"ecu","Ecuador","sa","South America",96,-0.6554605025
2015,"per","Peru","sa","South America",88,-0.5148400737
2015,"pry","Paraguay","sa","South America",87,-0.5085958795
2015,"ury","Uruguay","sa","South America",56,0.217756464
2015,"ven","Venezuela","sa","South America",82,-0.4394977343
2016,"ago","Angola","af","Africa",121,-1.4592120768
2016,"ben","Benin","af","Africa",78,-0.4427681259
2016,"bfa","Burkina Faso","af","Africa",117,-1.3202076626
2016,"bwa","Botswana","af","Africa",82,-0.4978725102
2016,"civ","Cote d'Ivoire","af","Africa",104,-0.9695783316
2016,"cmr","Cameroon","af","Africa",99,-0.8848691759
2016,"cod","Democratic Republic of the Congo","af","Africa",124,-1.599190443
2016,"cog","Republic of the Congo","af","Africa",112,-1.1683224023
2016,"dza","Algeria","af","Africa",105,-0.976450927
2016,"egy","Egypt","af","Africa",68,-0.1349847428
2016,"eth","Ethiopia","af","Africa",108,-1.0144512723
2016,"gab","Gabon","af","Africa",83,-0.5470443358
2016,"gha","Ghana","af","Africa",110,-1.0571645098
2016,"gin","Guinea","af","Africa",125,-1.6055032327
2016,"ken","Kenya","af","Africa",85,-0.5536554441
2016,"lby","Libya","af","Africa",100,-0.8986337368
2016,"mar","Morocco","af","Africa",92,-0.6982055739
2016,"mdg","Madagascar","af","Africa",118,-1.3852240191
2016,"mli","Mali","af","Africa",106,-0.9870917735
2016,"moz","Mozambique","af","Africa",115,-1.2450201374
2016,"mrt","Mauritania","af","Africa",101,-0.9013754736
2016,"nam","Namibia","af","Africa",80,-0.4783131864
2016,"nga","Nigeria","af","Africa",122,-1.4932693926
2016,"sdn","Sudan","af","Africa",116,-1.2993093516
2016,"sen","Senegal","af","Africa",79,-0.4644262082
2016,"ssd","South Sudan","af","Africa",128,-2.1039458083
2016,"tcd","Chad","af","Africa",126,-1.6203585971
2016,"tgo","Togo","af","Africa",84,-0.5480843656
2016,"tun","Tunisia","af","Africa",63,-0.0190690755
2016,"tza","Tanzania","af","Africa",109,-1.0570785493
2016,"uga","Uganda","af","Africa",76,-0.3916975127
2016,"zaf","South Africa","af","Africa",53,0.2527570236
2016,"zmb","Zambia","af","Africa",93,-0.6998109766
2016,"zwe","Zimbabwe","af","Africa",96,-0.7412897251
2016,"are","United Arab Emirates","as","Asia",54,0.2367676398
2016,"arm","Armenia","as","Asia",62,0.0068359469
2016,"aze","Azerbaijan","as","Asia",81,-0.4867314997
2016,"bgd","Bangladesh","as","Asia",119,-1.4259651122
2016,"chn","China","as","Asia",31,0.8294411078
2016,"geo","Georgia","as","Asia",66,-0.0962490241
2016,"hkg","Hong Kong","as","Asia",32,0.8129048136
2016,"idn","Indonesia","as","Asia",70,-0.1871588209
2016,"ind","India","as","Asia",46,0.3877922658
2016,"irn","Iran","as","Asia",59,0.0693338485
2016,"irq","Iraq","as","Asia",120,-1.449440573
2016,"isr","Israel","as","Asia",20,1.2122362507
2016,"jor","Jordan","as","Asia",61,0.014379512
2016,"jpn","Japan","as","Asia",1,2.1224446223
2016,"kaz","Kazakhstan","as","Asia",60,0.0379995919
2016,"khm","Cambodia","as","Asia",113,-1.1686384906
2016,"kor","South Korea","as","Asia",5,1.7730297951
2016,"kwt","Kuwait","as","Asia",51,0.3042309424
2016,"lao","Laos","as","Asia",111,-1.16340468
2016,"lbn","Lebanon","as","Asia",50,0.3394031067
2016,"lka","Sri Lanka","as","Asia",94,-0.7155344956
2016,"mmr","Burma","as","Asia",123,-1.5266570757
2016,"mng","Mongolia","as","Asia",95,-0.7263829102
2016,"mys","Malaysia","as","Asia",25,1.0060507271
2016,"omn","Oman","as","Asia",67,-0.1229068888
2016,"pak","Pakistan","as","Asia",97,-0.8151941661
2016,"phl","Philippines","as","Asia",49,0.343445587
2016,"prk","North Korea","as","Asia",75,-0.3847911245
2016,"qat","Qatar","as","Asia",58,0.1244355479
2016,"sau","Saudi Arabia","as","Asia",30,0.830027579
2016,"sgp","Singapore","as","Asia",7,1.6109608704
2016,"tha","Thailand","as","Asia",29,0.8569133012
2016,"tkm","Turkmenistan","as","Asia",107,-1.0134957126
2016,"tur","Turkey","as","Asia",43,0.4450323646
2016,"twn","Chinese Taipei","as","Asia",4,1.8202095855
2016,"uzb","Uzbekistan","as","Asia",88,-0.6080920517
2016,"vnm","Vietnam","as","Asia",74,-0.3251249238
2016,"yem","Yemen","as","Asia",98,-0.8792721914
2016,"alb","Albania","eu","Europe",91,-0.6646210717
2016,"aut","Austria","eu","Europe",10,1.5393833272
2016,"bel","Belgium","eu","Europe",16,1.3599254402
2016,"bgr","Bulgaria","eu","Europe",42,0.4520586708
2016,"bih","Bosnia and Herzegovina","eu","Europe",41,0.4930195009
2016,"blr","Belarus","eu","Europe",34,0.7790828927
2016,"che","Switzerland","eu","Europe",2,1.9402206944
2016,"cze","Czechia","eu","Europe",8,1.6033219696
2016,"deu","Germany","eu","Europe",3,1.889485341
2016,"dnk","Denmark","eu","Europe",22,1.1631030328
2016,"esp","Spain","eu","Europe",27,0.8759764318
2016,"fin","Finland","eu","Europe",11,1.5144247783
2016,"fra","France","eu","Europe",15,1.3855850118
2016,"gbr","United Kingdom","eu","Europe",12,1.5034247966
2016,"grc","Greece","eu","Europe",48,0.3477225769
2016,"hrv","Croatia","eu","Europe",35,0.6918922189
2016,"hun","Hungary","eu","Europe",14,1.4345236505
2016,"irl","Ireland","eu","Europe",19,1.2872152418
2016,"ita","Italy","eu","Europe",18,1.2930918722
2016,"ltu","Lithuania","eu","Europe",36,0.6653326224
2016,"mda","Moldova","eu","Europe",73,-0.2760969768
2016,"nld","Netherlands","eu","Europe",21,1.1926829777
2016,"nor","Norway","eu","Europe",28,0.8662104294
2016,"pol","Poland","eu","Europe",24,1.1274584103
2016,"prt","Portugal","eu","Europe",44,0.4317639393
2016,"rou","Romania","eu","Europe",33,0.8110467337
2016,"rus","Russia","eu","Europe",40,0.5121888343
2016,"srb","Serbia","eu","Europe",37,0.5908837826
2016,"svk","Slovakia","eu","Europe",17,1.2980868573
2016,"svn","Slovenia","eu","Europe",13,1.4873480199
2016,"swe","Sweden","eu","Europe",6,1.66098529
2016,"ukr","Ukraine","eu","Europe",38,0.5638943504
2016,"can","Canada","na","North America",26,0.924813211
2016,"cri","Costa Rica","na","North America",47,0.3653382114
2016,"cub","Cuba","na","North America",69,-0.1397938453
2016,"dom","Dominican Republic","na","North America",72,-0.23228568
2016,"gtm","Guatemala","na","North America",77,-0.4300191531
2016,"hnd","Honduras","na","North America",86,-0.5662752038
2016,"mex","Mexico","na","North America",23,1.1375934807
2016,"nic","Nicaragua","na","North America",114,-1.2121801756
2016,"pan","Panama","na","North America",55,0.1973998533
2016,"slv","El Salvador","na","North America",71,-0.215745113
2016,"usa","United States","na","North America",9,1.5974365194
2016,"aus","Australia","oc","Oceania",64,-0.0865359665
2016,"nzl","New Zealand","oc","Oceania",45,0.3930730494
2016,"png","Papua New Guinea","oc","Oceania",127,-1.9710006662
2016,"arg","Argentina","sa","South America",52,0.304037266
2016,"bol","Bolivia","sa","South America",102,-0.9133802057
2016,"bra","Brazil","sa","South America",39,0.5346780795
2016,"chl","Chile","sa","South America",65,-0.0923916509
2016,"col","Colombia","sa","South America",57,0.1251698597
2016,"ecu","Ecuador","sa","South America",103,-0.9464016365
2016,"per","Peru","sa","South America",89,-0.6306122525
2016,"pry","Paraguay","sa","South America",90,-0.6470513798
2016,"ury","Uruguay","sa","South America",56,0.1832983191
2016,"ven","Venezuela","sa","South America",87,-0.5779001998
2017,"ago","Angola","af","Africa",122,-1.4383360531
2017,"bfa","Burkina Faso","af","Africa",124,-1.5312316528
2017,"bwa","Botswana","af","Africa",77,-0.4095352283
2017,"civ","Cote d'Ivoire","af","Africa",105,-0.9847476562
2017,"cmr","Cameroon","af","Africa",99,-0.8622954195
2017,"cod","Democratic Republic of the Congo","af","Africa",121,-1.4339767303
2017,"cog","Republic of the Congo","af","Africa",106,-0.9873669292
2017,"dza","Algeria","af","Africa",101,-0.8784890376
2017,"egy","Egypt","af","Africa",65,-0.1113081933
2017,"eth","Ethiopia","af","Africa",103,-0.9331546452
2017,"gab","Gabon","af","Africa",80,-0.4872358773
2017,"gha","Ghana","af","Africa",110,-1.0881227063
2017,"gin","Guinea","af","Africa",123,-1.5270830105
2017,"ken","Kenya","af","Africa",84,-0.5665841837
2017,"lby","Libya","af","Africa",94,-0.7164113662
2017,"mar","Morocco","af","Africa",93,-0.7020156204
2017,"mdg","Madagascar","af","Africa",117,-1.3868459041
2017,"mli","Mali","af","Africa",97,-0.8160741883
2017,"moz","Mozambique","af","Africa",115,-1.3002680268
2017,"mrt","Mauritania","af","Africa",107,-0.9897276629
2017,"nam","Namibia","af","Africa",88,-0.6153851061
2017,"nga","Nigeria","af","Africa",126,-1.6690795558
2017,"sdn","Sudan","af","Africa",120,-1.4313230618
2017,"sen","Senegal","af","Africa",82,-0.5132391628
2017,"ssd","South Sudan","af","Africa",128,-2.1268761561
2017,"tcd","Chad","af","Africa",125,-1.6428668546
2017,"tgo","Togo","af","Africa",91,-0.6693378917
2017,"tun","Tunisia","af","Africa",62,-0.0148868273
2017,"tza","Tanzania","af","Africa",113,-1.1549842597
2017,"uga","Uganda","af","Africa",81,-0.5089127389
2017,"zaf","South Africa","af","Africa",51,0.2318756994
2017,"zmb","Zambia","af","Africa",100,-0.8647936686
2017,"zwe","Zimbabwe","af","Africa",96,-0.785810534
2017,"are","United Arab Emirates","as","Asia",52,0.2295114801
2017,"arm","Armenia","as","Asia",71,-0.1635494077
2017,"aze","Azerbaijan","as","Asia",79,-0.4592013637
2017,"bgd","Bangladesh","as","Asia",119,-1.4258887132
2017,"chn","China","as","Asia",31,0.8528389791
2017,"geo","Georgia","as","Asia",64,-0.0536286185
2017,"hkg","Hong Kong","as","Asia",29,0.8678182908
2017,"idn","Indonesia","as","Asia",72,-0.1923265973
2017,"ind","India","as","Asia",45,0.4280734585
2017,"irn","Iran","as","Asia",58,0.104425506
2017,"irq","Iraq","as","Asia",116,-1.3236992849
2017,"isr","Israel","as","Asia",20,1.2124332377
2017,"jor","Jordan","as","Asia",63,-0.018714546
2017,"jpn","Japan","as","Asia",1,2.1480442909
2017,"kaz","Kazakhstan","as","Asia",66,-0.11152535
2017,"kgz","Kyrgyzstan","as","Asia",61,0.0118598387
2017,"khm","Cambodia","as","Asia",111,-1.0911672778
2017,"kor","South Korea","as","Asia",5,1.8098825796
2017,"kwt","Kuwait","as","Asia",57,0.1436098702
2017,"lao","Laos","as","Asia",112,-1.1432341407
2017,"lbn","Lebanon","as","Asia",49,0.3071410218
2017,"lka","Sri Lanka","as","Asia",90,-0.6623211391
2017,"mmr","Burma","as","Asia",118,-1.3928238455
2017,"mng","Mongolia","as","Asia",104,-0.9568128415
2017,"mys","Malaysia","as","Asia",25,1.0066950631
2017,"omn","Oman","as","Asia",68,-0.1234157417
2017,"pak","Pakistan","as","Asia",98,-0.828269867
2017,"phl","Philippines","as","Asia",44,0.4411072686
2017,"prk","North Korea","as","Asia",78,-0.4168397112
2017,"qat","Qatar","as","Asia",59,0.070454354
2017,"sau","Saudi Arabia","as","Asia",33,0.772173356
2017,"sgp","Singapore","as","Asia",8,1.6171762689
2017,"tha","Thailand","as","Asia",28,0.8716086583
2017,"tkm","Turkmenistan","as","Asia",109,-1.0859269806
2017,"tur","Turkey","as","Asia",42,0.46596568
2017,"twn","Chinese Taipei","as","Asia",4,1.8843470204
2017,"uzb","Uzbekistan","as","Asia",87,-0.6071298613
2017,"vnm","Vietnam","as","Asia",74,-0.275793721
2017,"yem","Yemen","as","Asia",108,-1.0228449056
2017,"alb","Albania","eu","Europe",85,-0.5890725797
2017,"aut","Austria","eu","Europe",10,1.5397975213
2017,"bel","Belgium","eu","Europe",16,1.3284342405
2017,"bgr","Bulgaria","eu","Europe",41,0.4705530428
2017,"bih","Bosnia and Herzegovina","eu","Europe",38,0.4980216424
2017,"blr","Belarus","eu","Europe",32,0.7801360013
2017,"che","Switzerland","eu","Europe",2,1.9517444656
2017,"cze","Czechia","eu","Europe",7,1.6214755665
2017,"deu","Germany","eu","Europe",3,1.9007882176
2017,"dnk","Denmark","eu","Europe",22,1.1418843924
2017,"esp","Spain","eu","Europe",30,0.8636525481
2017,"fin","Finland","eu","Europe",11,1.514743954
2017,"fra","France","eu","Europe",15,1.3953077215
2017,"gbr","United Kingdom","eu","Europe",13,1.4846049131
2017,"grc","Greece","eu","Europe",47,0.3460207986
2017,"hrv","Croatia","eu","Europe",35,0.7121623283
2017,"hun","Hungary","eu","Europe",14,1.4558871126
2017,"irl","Ireland","eu","Europe",19,1.293054335
2017,"ita","Italy","eu","Europe",18,1.2991630408
2017,"ltu","Lithuania","eu","Europe",36,0.6875027239
2017,"mda","Moldova","eu","Europe",75,-0.2820562335
2017,"nld","Netherlands","eu","Europe",21,1.1647247911
2017,"nor","Norway","eu","Europe",34,0.7339566703
2017,"pol","Poland","eu","Europe",24,1.1406969134
2017,"prt","Portugal","eu","Europe",46,0.4241275138
2017,"rou","Romania","eu","Europe",27,0.8993643098
2017,"rus","Russia","eu","Europe",43,0.4449715962
2017,"srb","Serbia","eu","Europe",37,0.6085264379
2017,"svk","Slovakia","eu","Europe",17,1.3186778373
2017,"svn","Slovenia","eu","Europe",12,1.4934979074
2017,"swe","Sweden","eu","Europe",6,1.6340919627
2017,"ukr","Ukraine","eu","Europe",40,0.484255827
2017,"can","Canada","na","North America",26,0.9007136602
2017,"cri","Costa Rica","na","North America",50,0.3060378019
2017,"cub","Cuba","na","North America",60,0.045776559
2017,"dom","Dominican Republic","na","North America",73,-0.2192864199
2017,"gtm","Guatemala","na","North America",76,-0.4090529254
2017,"hnd","Honduras","na","North America",92,-0.6882379895
2017,"mex","Mexico","na","North America",23,1.1415035633
2017,"nic","Nicaragua","na","North America",114,-1.1995321432
2017,"pan","Panama","na","North America",56,0.166496223
2017,"slv","El Salvador","na","North America",67,-0.1139481138
2017,"usa","United States","na","North America",9,1.569945739
2017,"aus","Australia","oc","Oceania",69,-0.1431964288
2017,"nzl","New Zealand","oc","Oceania",48,0.3345294345
2017,"png","Papua New Guinea","oc","Oceania",127,-1.946006457
2017,"arg","Argentina","sa","South America",53,0.2160717422
2017,"bol","Bolivia","sa","South America",95,-0.7320177332
2017,"bra","Brazil","sa","South America",39,0.4945752995
2017,"chl","Chile","sa","South America",70,-0.15446134
2017,"col","Colombia","sa","South America",54,0.1999479686
2017,"ecu","Ecuador","sa","South America",102,-0.8928924841
2017,"per","Peru","sa","South America",89,-0.65614274
2017,"pry","Paraguay","sa","South America",86,-0.599093089
2017,"ury","Uruguay","sa","South America",55,0.1793955892
2017,"ven","Venezuela","sa","South America",83,-0.5354453351
2018,"ago","Angola","af","Africa",124,-1.5073398749
2018,"ben","Benin","af","Africa",93,-0.6557676027
2018,"bfa","Burkina Faso","af","Africa",125,-1.5376525785
2018,"bwa","Botswana","af","Africa",83,-0.5282952841
2018,"civ","Cote d'Ivoire","af","Africa",110,-1.016653881
2018,"cmr","Cameroon","af","Africa",114,-1.1200491665
2018,"cod","Democratic Republic of the Congo","af","Africa",122,-1.4041013367
2018,"cog","Republic of the Congo","af","Africa",102,-0.8289384999
2018,"dza","Algeria","af","Africa",107,-0.9480481301
2018,"egy","Egypt","af","Africa",66,-0.1124430535
2018,"eth","Ethiopia","af","Africa",98,-0.7525162512
2018,"gab","Gabon","af","Africa",82,-0.5257075068
2018,"gha","Ghana","af","Africa",120,-1.3013807366
2018,"gin","Guinea","af","Africa",126,-1.6900403647
2018,"ken","Kenya","af","Africa",81,-0.5131004634
2018,"lby","Libya","af","Africa",108,-0.9901212779
2018,"mar","Morocco","af","Africa",96,-0.672227345
2018,"mdg","Madagascar","af","Africa",121,-1.3440265125
2018,"mli","Mali","af","Africa",103,-0.8486245193
2018,"moz","Mozambique","af","Africa",117,-1.2468984267
2018,"mrt","Mauritania","af","Africa",113,-1.0578558426
2018,"nam","Namibia","af","Africa",91,-0.6405695872
2018,"nga","Nigeria","af","Africa",127,-1.7407868908
2018,"sdn","Sudan","af","Africa",123,-1.4159701735
2018,"sen","Senegal","af","Africa",95,-0.6665841581
2018,"ssd","South Sudan","af","Africa",130,-2.074477798
2018,"tcd","Chad","af","Africa",128,-1.9232892725
2018,"tgo","Togo","af","Africa",97,-0.6784906194
2018,"tun","Tunisia","af","Africa",58,0.0613692216
2018,"tza","Tanzania","af","Africa",94,-0.6588637532
2018,"uga","Uganda","af","Africa",92,-0.6501552583
2018,"zaf","South Africa","af","Africa",56,0.148099113
2018,"zmb","Zambia","af","Africa",109,-1.0165721467
2018,"zwe","Zimbabwe","af","Africa",101,-0.7931143552
2018,"are","United Arab Emirates","as","Asia",52,0.1894039707
2018,"arm","Armenia","as","Asia",77,-0.3099254439
2018,"aze","Azerbaijan","as","Asia",84,-0.5667225685
2018,"bgd","Bangladesh","as","Asia",118,-1.2935221595
2018,"chn","China","as","Asia",28,0.9288596256
2018,"geo","Georgia","as","Asia",61,-0.0110760399
2018,"hkg","Hong Kong","as","Asia",26,0.9746178283
2018,"idn","Indonesia","as","Asia",67,-0.1227585172
2018,"ind","India","as","Asia",42,0.498215885
2018,"irn","Iran","as","Asia",60,0.0543861213
2018,"irq","Iraq","as","Asia",88,-0.6112791325
2018,"isr","Israel","as","Asia",20,1.2153813486
2018,"jor","Jordan","as","Asia",62,-0.0292487608
2018,"jpn","Japan","as","Asia",1,2.1799488025
2018,"kaz","Kazakhstan","as","Asia",73,-0.2082772638
2018,"kgz","Kyrgyzstan","as","Asia",64,-0.0902058789
2018,"khm","Cambodia","as","Asia",112,-1.0543281722
2018,"kor","South Korea","as","Asia",5,1.8737720766
2018,"kwt","Kuwait","as","Asia",53,0.1774774161
2018,"lao","Laos","as","Asia",111,-1.0398996934
2018,"lbn","Lebanon","as","Asia",49,0.2677332347
2018,"lka","Sri Lanka","as","Asia",87,-0.6058808114
2018,"mmr","Burma","as","Asia",116,-1.2007374037
2018,"mng","Mongolia","as","Asia",105,-0.8983621987
2018,"mys","Malaysia","as","Asia",25,1.0365483306
2018,"omn","Oman","as","Asia",76,-0.2518142808
2018,"pak","Pakistan","as","Asia",100,-0.7695663824
2018,"phl","Philippines","as","Asia",39,0.5307441517
2018,"prk","North Korea","as","Asia",71,-0.2055579642
2018,"qat","Qatar","as","Asia",63,-0.0346303698
2018,"sau","Saudi Arabia","as","Asia",31,0.8652061144
2018,"sgp","Singapore","as","Asia",6,1.6886867174
2018,"tha","Thailand","as","Asia",30,0.8997826585
2018,"tkm","Turkmenistan","as","Asia",106,-0.9153925282
2018,"tur","Turkey","as","Asia",43,0.4903025013
2018,"twn","Chinese Taipei","as","Asia",3,1.9025327924
2018,"uzb","Uzbekistan","as","Asia",80,-0.5038035813
2018,"vnm","Vietnam","as","Asia",69,-0.1669284454
2018,"yem","Yemen","as","Asia",119,-1.2993548809
2018,"alb","Albania","eu","Europe",79,-0.4997051286
2018,"aut","Austria","eu","Europe",10,1.5323242812
2018,"bel","Belgium","eu","Europe",18,1.3002712441
2018,"bgr","Bulgaria","eu","Europe",40,0.5061873863
2018,"bih","Bosnia and Herzegovina","eu","Europe",38,0.5551723852
2018,"blr","Belarus","eu","Europe",33,0.7754230024
2018,"che","Switzerland","eu","Europe",2,2.0091937809
2018,"cze","Czechia","eu","Europe",8,1.6185626126
2018,"deu","Germany","eu","Europe",4,1.8902642704
2018,"dnk","Denmark","eu","Europe",23,1.1272576251
2018,"esp","Spain","eu","Europe",32,0.8566755375
2018,"fin","Finland","eu","Europe",11,1.5088902429
2018,"fra","France","eu","Europe",15,1.4008616839
2018,"gbr","United Kingdom","eu","Europe",12,1.503210544
2018,"grc","Greece","eu","Europe",48,0.3079423521
2018,"hrv","Croatia","eu","Europe",35,0.7168003104
2018,"hun","Hungary","eu","Europe",14,1.4649315683
2018,"irl","Ireland","eu","Europe",17,1.3163781731
2018,"ita","Italy","eu","Europe",19,1.2966061585
2018,"ltu","Lithuania","eu","Europe",34,0.7466613845
2018,"mda","Moldova","eu","Europe",75,-0.2470649846
2018,"nld","Netherlands","eu","Europe",24,1.1253177609
2018,"nor","Norway","eu","Europe",36,0.6993399494
2018,"pol","Poland","eu","Europe",21,1.1716778286
2018,"prt","Portugal","eu","Europe",46,0.461265934
2018,"rou","Romania","eu","Europe",27,0.9470527622
2018,"rus","Russia","eu","Europe",44,0.4759662853
2018,"srb","Serbia","eu","Europe",37,0.6300921483
2018,"svk","Slovakia","eu","Europe",16,1.3727605751
2018,"svn","Slovenia","eu","Europe",13,1.4994471235
2018,"swe","Sweden","eu","Europe",7,1.6280289654
2018,"ukr","Ukraine","eu","Europe",41,0.5032654098
2018,"can","Canada","na","North America",29,0.9216308516
2018,"cri","Costa Rica","na","North America",50,0.2231641046
2018,"cub","Cuba","na","North America",59,0.0611517475
2018,"dom","Dominican Republic","na","North America",72,-0.2066602849
2018,"gtm","Guatemala","na","North America",78,-0.4068558156
2018,"hnd","Honduras","na","North America",90,-0.6365229887
2018,"jam","Jamaica","na","North America",74,-0.2401090645
2018,"mex","Mexico","na","North America",22,1.1388066162
2018,"nic","Nicaragua","na","North America",115,-1.1448740374
2018,"pan","Panama","na","North America",55,0.1580078836
2018,"slv","El Salvador","na","North America",65,-0.0954039424
2018,"usa","United States","na","North America",9,1.5446200037
2018,"aus","Australia","oc","Oceania",68,-0.1397936216
2018,"nzl","New Zealand","oc","Oceania",47,0.3629393806
2018,"png","Papua New Guinea","oc","Oceania",129,-1.9517669595
2018,"arg","Argentina","sa","South America",54,0.167106095
2018,"bol","Bolivia","sa","South America",99,-0.7620930253
2018,"bra","Brazil","sa","South America",45,0.4619312836
2018,"chl","Chile","sa","South America",70,-0.184291422
2018,"col","Colombia","sa","South America",51,0.2018119702
2018,"ecu","Ecuador","sa","South America",104,-0.8787373887
2018,"per","Peru","sa","South America",86,-0.59929201
2018,"pry","Paraguay","sa","South America",85,-0.5923190664
2018,"ury","Uruguay","sa","South America",57,0.0748675118
2018,"ven","Venezuela","sa","South America",89,-0.6115097611
2019,"ago","Angola","af","Africa",125,-1.474847677
2019,"ben","Benin","af","Africa",91,-0.6683594771
2019,"bfa","Burkina Faso","af","Africa",127,-1.5633675629
2019,"bwa","Botswana","af","Africa",78,-0.414470823
2019,"civ","Cote d'Ivoire","af","Africa",105,-0.9725460263
2019,"cmr","Cameroon","af","Africa",112,-1.099605728
2019,"cod","Democratic Republic of the Congo","af","Africa",120,-1.3210570486
2019,"cog","Republic of the Congo","af","Africa",106,-0.9834431222
2019,"dza","Algeria","af","Africa",108,-1.0436200248
2019,"egy","Egypt","af","Africa",67,-0.1576040095
2019,"eth","Ethiopia","af","Africa",101,-0.8837175455
2019,"gab","Gabon","af","Africa",82,-0.5279606706
2019,"gha","Ghana","af","Africa",117,-1.2962582542
2019,"gin","Guinea","af","Africa",126,-1.5314208527
2019,"ken","Kenya","af","Africa",81,-0.5105588601
2019,"lby","Libya","af","Africa",122,-1.3918132089
2019,"mar","Morocco","af","Africa",87,-0.5923641883
2019,"mdg","Madagascar","af","Africa",121,-1.347149646
2019,"mli","Mali","af","Africa",100,-0.8778042457
2019,"moz","Mozambique","af","Africa",119,-1.3014068724
2019,"mrt","Mauritania","af","Africa",114,-1.1938221781
2019,"nam","Namibia","af","Africa",93,-0.722197899
2019,"nga","Nigeria","af","Africa",128,-1.574337353
2019,"sdn","Sudan","af","Africa",123,-1.4306367316
2019,"sen","Senegal","af","Africa",92,-0.7203151659
2019,"ssd","South Sudan","af","Africa",129,-2.1415781326
2019,"tgo","Togo","af","Africa",97,-0.844729924
2019,"tun","Tunisia","af","Africa",57,0.0699348796
2019,"tza","Tanzania","af","Africa",90,-0.6574790085
2019,"uga","Uganda","af","Africa",98,-0.8570071388
2019,"zaf","South Africa","af","Africa",55,0.1357529563
2019,"zmb","Zambia","af","Africa",103,-0.9279722424
2019,"zwe","Zimbabwe","af","Africa",95,-0.7909474481
2019,"afg","Afghanistan","as","Asia",110,-1.0687409352
2019,"are","United Arab Emirates","as","Asia",52,0.2162140432
2019,"arm","Armenia","as","Asia",76,-0.38892065
2019,"aze","Azerbaijan","as","Asia",84,-0.5671175971
2019,"bgd","Bangladesh","as","Asia",116,-1.2730291011
2019,"chn","China","as","Asia",28,0.9679660524
2019,"geo","Georgia","as","Asia",58,0.033089294
2019,"hkg","Hong Kong","as","Asia",27,0.9709610736
2019,"idn","Indonesia","as","Asia",62,-0.1024313929
2019,"ind","India","as","Asia",44,0.4775459109
2019,"irn","Iran","as","Asia",60,-0.0465455773
2019,"irq","Iraq","as","Asia",79,-0.4378409537
2019,"isr","Israel","as","Asia",20,1.2252600589
2019,"jor","Jordan","as","Asia",61,-0.076605254
2019,"jpn","Japan","as","Asia",1,2.2032963073
2019,"kaz","Kazakhstan","as","Asia",73,-0.2430033825
2019,"kgz","Kyrgyzstan","as","Asia",70,-0.2149079652
2019,"khm","Cambodia","as","Asia",109,-1.0501179064
2019,"kor","South Korea","as","Asia",5,1.8757526723
2019,"kwt","Kuwait","as","Asia",54,0.1405056405
2019,"lao","Laos","as","Asia",107,-1.0121344272
2019,"lbn","Lebanon","as","Asia",49,0.2670086729
2019,"lka","Sri Lanka","as","Asia",85,-0.5701355012
2019,"mmr","Burma","as","Asia",115,-1.2188336692
2019,"mng","Mongolia","as","Asia",113,-1.1349001833
2019,"mys","Malaysia","as","Asia",25,1.0393538002
2019,"omn","Oman","as","Asia",74,-0.2452110224
2019,"pak","Pakistan","as","Asia",94,-0.754917546
2019,"phl","Philippines","as","Asia",39,0.5495999002
2019,"qat","Qatar","as","Asia",68,-0.171369524
2019,"sau","Saudi Arabia","as","Asia",30,0.9088575265
2019,"sgp","Singapore","as","Asia",6,1.7199495213
2019,"tha","Thailand","as","Asia",31,0.9046304201
2019,"tkm","Turkmenistan","as","Asia",99,-0.8742623766
